day,profile_id,profile_name,level,xp_total,almas,energia,sangue,cristais,ossos,diamante
1,free_casual,Free casual,7,688.5,64.55,115.8,23.5,9,615,0.13
2,free_casual,Free casual,9,1377,129.1,231.6,47,18,1230,0.25
3,free_casual,Free casual,10,2065.5,193.65,347.4,70.5,27,1845,0.38
4,free_casual,Free casual,11,2754,258.2,463.2,94,36,2460,0.5
5,free_casual,Free casual,12,3442.5,322.75,579,117.5,45,3075,0.63
6,free_casual,Free casual,12,4131,387.3,694.8,141,54,3690,0.75
7,free_casual,Free casual,13,4819.5,451.85,810.6,164.5,63,4305,0.88
8,free_casual,Free casual,14,5508,516.4,926.4,188,72,4920,1
9,free_casual,Free casual,14,6196.5,580.95,1042.2,211.5,81,5535,1.13
10,free_casual,Free casual,15,6885,645.5,1158,235,90,6150,1.25
11,free_casual,Free casual,15,7573.5,710.05,1273.8,258.5,99,6765,1.38
12,free_casual,Free casual,15,8262,774.6,1389.6,282,108,7380,1.5
13,free_casual,Free casual,16,8950.5,839.15,1505.4,305.5,117,7995,1.63
14,free_casual,Free casual,16,9639,903.7,1621.2,329,126,8610,1.75
15,free_casual,Free casual,16,10327.5,968.25,1737,352.5,135,9225,1.88
16,free_casual,Free casual,17,11016,1032.8,1852.8,376,144,9840,2
17,free_casual,Free casual,17,11704.5,1097.35,1968.6,399.5,153,10455,2.13
18,free_casual,Free casual,17,12393,1161.9,2084.4,423,162,11070,2.25
19,free_casual,Free casual,18,13081.5,1226.45,2200.2,446.5,171,11685,2.38
20,free_casual,Free casual,18,13770,1291,2316,470,180,12300,2.5
21,free_casual,Free casual,18,14458.5,1355.55,2431.8,493.5,189,12915,2.63
22,free_casual,Free casual,19,15147,1420.1,2547.6,517,198,13530,2.75
23,free_casual,Free casual,19,15835.5,1484.65,2663.4,540.5,207,14145,2.88
24,free_casual,Free casual,19,16524,1549.2,2779.2,564,216,14760,3
25,free_casual,Free casual,19,17212.5,1613.75,2895,587.5,225,15375,3.13
26,free_casual,Free casual,20,17901,1678.3,3010.8,611,234,15990,3.25
27,free_casual,Free casual,20,18589.5,1742.85,3126.6,634.5,243,16605,3.38
28,free_casual,Free casual,20,19278,1807.4,3242.4,658,252,17220,3.5
29,free_casual,Free casual,20,19966.5,1871.95,3358.2,681.5,261,17835,3.63
30,free_casual,Free casual,20,20655,1936.5,3474,705,270,18450,3.75
31,free_casual,Free casual,21,21343.5,2001.05,3589.8,728.5,279,19065,3.88
32,free_casual,Free casual,21,22032,2065.6,3705.6,752,288,19680,4
33,free_casual,Free casual,21,22720.5,2130.15,3821.4,775.5,297,20295,4.13
34,free_casual,Free casual,21,23409,2194.7,3937.2,799,306,20910,4.25
35,free_casual,Free casual,21,24097.5,2259.25,4053,822.5,315,21525,4.38
36,free_casual,Free casual,22,24786,2323.8,4168.8,846,324,22140,4.5
37,free_casual,Free casual,22,25474.5,2388.35,4284.6,869.5,333,22755,4.63
38,free_casual,Free casual,22,26163,2452.9,4400.4,893,342,23370,4.75
39,free_casual,Free casual,22,26851.5,2517.45,4516.2,916.5,351,23985,4.88
40,free_casual,Free casual,22,27540,2582,4632,940,360,24600,5
41,free_casual,Free casual,23,28228.5,2646.55,4747.8,963.5,369,25215,5.13
42,free_casual,Free casual,23,28917,2711.1,4863.6,987,378,25830,5.25
43,free_casual,Free casual,23,29605.5,2775.65,4979.4,1010.5,387,26445,5.38
44,free_casual,Free casual,23,30294,2840.2,5095.2,1034,396,27060,5.5
45,free_casual,Free casual,23,30982.5,2904.75,5211,1057.5,405,27675,5.63
46,free_casual,Free casual,23,31671,2969.3,5326.8,1081,414,28290,5.75
47,free_casual,Free casual,24,32359.5,3033.85,5442.6,1104.5,423,28905,5.88
48,free_casual,Free casual,24,33048,3098.4,5558.4,1128,432,29520,6
49,free_casual,Free casual,24,33736.5,3162.95,5674.2,1151.5,441,30135,6.13
50,free_casual,Free casual,24,34425,3227.5,5790,1175,450,30750,6.25
51,free_casual,Free casual,24,35113.5,3292.05,5905.8,1198.5,459,31365,6.38
52,free_casual,Free casual,24,35802,3356.6,6021.6,1222,468,31980,6.5
53,free_casual,Free casual,24,36490.5,3421.15,6137.4,1245.5,477,32595,6.63
54,free_casual,Free casual,25,37179,3485.7,6253.2,1269,486,33210,6.75
55,free_casual,Free casual,25,37867.5,3550.25,6369,1292.5,495,33825,6.88
